60, 0.00018157, sample_files/000000064.csv
128, 0.00021700, sample_files/000000128.csv
256, 0.00039040, sample_files/000000256.csv
512, 0.00081841, sample_files/000000512.csv
1024, 0.00172362, sample_files/000001024.csv
2046, 0.00354846, sample_files/000002048.csv
4095, 0.00612064, sample_files/000004096.csv
8190, 0.01771598, sample_files/000008192.csv
16384, 0.02584506, sample_files/000016384.csv
32766, 0.04754733, sample_files/000032768.csv
65536, 0.11685944, sample_files/000065536.csv
131068, 0.22893800,
